session_type,start_time,bolts team,athlete_name,total_distance_m,total_high_intensity_distance_m,max_speed_kph
TrainingSession,2024-08-27T21:30:00.000Z,Boston Bolts MLS Next U15,Isaac Rodriguez,4812.4824348174425,135.74612500443544,25.351199340820312
TrainingSession,2024-08-27T21:30:00.000Z,Boston Bolts MLS Next U15,Jack Greener,4873.884514115442,239.00417708942166,26.81279983520508
TrainingSession,2024-08-27T21:30:00.000Z,Boston Bolts MLS Next U15,Tiago Manhaes,3901.410580519584,172.55026398603562,26.377200508117678
TrainingSession,2024-08-27T21:30:00.000Z,Boston Bolts MLS Next U15,Vincent Pagliuca,5563.327695325022,213.50715044310962,27.835199546813964
TrainingSession,2024-08-20T14:45:00.000Z,Boston Bolts MLS Next U15,Alexander Syrett,3897.364985591127,35.2342174086912,22.910399436950684
TrainingSession,2024-08-20T14:45:00.000Z,Boston Bolts MLS Next U15,Arthur Do Carmo,4570.581035837765,134.59358739092724,23.569199752807616
TrainingSession,2024-08-20T14:45:00.000Z,Boston Bolts MLS Next U15,Christian Martinez-Moule,4382.562720303199,78.46760090968289,22.831200027465822
TrainingSession,2024-08-20T14:45:00.000Z,Boston Bolts MLS Next U15,Connor Downey,4534.766729404697,175.155937451307,24.569999313354494
TrainingSession,2024-08-20T14:45:00.000Z,Boston Bolts MLS Next U15,Damian Pagliuca,4788.203151318124,157.45661755549378,24.119999313354494
TrainingSession,2024-08-20T14:45:00.000Z,Boston Bolts MLS Next U15,Drew Cosby,3033.713391460172,0.0,19.436400604248046
TrainingSession,2024-08-20T14:45:00.000Z,Boston Bolts MLS Next U15,Isaac Rodriguez,4665.4282801435875,61.20683560417378,23.87519989013672
TrainingSession,2024-08-20T14:45:00.000Z,Boston Bolts MLS Next U15,Jack Greener,4616.302220358284,138.17838913860038,23.583600425720217
TrainingSession,2024-08-20T14:45:00.000Z,Boston Bolts MLS Next U15,Lucas Mesquita,4937.543942495983,215.47523793172175,26.103599739074706
TrainingSession,2024-08-20T14:45:00.000Z,Boston Bolts MLS Next U15,Tiago Manhaes,4267.1774209126115,97.3768675580868,24.119999313354494
TrainingSession,2024-08-20T14:45:00.000Z,Boston Bolts MLS Next U15,Vincent Pagliuca,5587.851046465397,243.802870086055,25.58159980773926
TrainingSession,2024-08-20T13:30:00.000Z,Boston Bolts MLS Next U15,Alexander Syrett,821.1034032953676,0.0,15.044399642944336
TrainingSession,2024-08-20T13:30:00.000Z,Boston Bolts MLS Next U15,Andy Zecena,22.737729188110528,0.0,0.9309599876403809
TrainingSession,2024-08-20T13:30:00.000Z,Boston Bolts MLS Next U15,Arthur Do Carmo,1088.8344344491654,0.0,18.104399299621583
TrainingSession,2024-08-20T13:30:00.000Z,Boston Bolts MLS Next U15,Christian Martinez-Moule,1087.3775937551043,0.0,18.115200233459472
TrainingSession,2024-08-20T13:30:00.000Z,Boston Bolts MLS Next U15,Cole Sombronsky,0.0,0.0,0.0
TrainingSession,2024-08-20T13:30:00.000Z,Boston Bolts MLS Next U15,Connor Downey,774.445132940075,0.0,14.551199340820313
TrainingSession,2024-08-20T13:30:00.000Z,Boston Bolts MLS Next U15,Damian Pagliuca,1000.5993210060752,0.0,17.4060001373291
TrainingSession,2024-08-20T13:30:00.000Z,Boston Bolts MLS Next U15,Drew Cosby,1313.4083222777144,0.0,16.6355993270874
TrainingSession,2024-08-20T13:30:00.000Z,Boston Bolts MLS Next U15,Isaac Rodriguez,1152.0659681226257,0.0,11.804400157928468
TrainingSession,2024-08-20T13:30:00.000Z,Boston Bolts MLS Next U15,Jack Greener,846.031382585795,7.926910114055087,18.457199478149416
TrainingSession,2024-08-20T13:30:00.000Z,Boston Bolts MLS Next U15,Lucas Mesquita,1201.1308757083866,0.0,17.17199993133545
TrainingSession,2024-08-20T13:30:00.000Z,Boston Bolts MLS Next U15,Milo Ketnouvong,0.0,0.0,0.0
TrainingSession,2024-08-20T13:30:00.000Z,Boston Bolts MLS Next U15,Tiago Manhaes,943.9380237640241,0.0,16.869599533081054
TrainingSession,2024-08-20T13:30:00.000Z,Boston Bolts MLS Next U15,Vincent Pagliuca,1561.0165773634808,7.845142661590617,20.181599807739257
TrainingSession,2024-08-19T18:00:00.000Z,Boston Bolts MLS Next U15,Alexander Syrett,3461.971454770348,8.171070976529936,20.681999588012697
TrainingSession,2024-08-19T18:00:00.000Z,Boston Bolts MLS Next U15,Andy Zecena,0.0,0.0,0.0
TrainingSession,2024-08-19T18:00:00.000Z,Boston Bolts MLS Next U15,Arthur Do Carmo,3566.570911388009,0.0,18.788399505615235
TrainingSession,2024-08-19T18:00:00.000Z,Boston Bolts MLS Next U15,Christian Martinez-Moule,3578.45669904019,10.515719022334109,19.713599395751952
TrainingSession,2024-08-19T18:00:00.000Z,Boston Bolts MLS Next U15,Cole Sombronsky,0.0,0.0,0.0
TrainingSession,2024-08-19T18:00:00.000Z,Boston Bolts MLS Next U15,Connor Downey,3208.5858559077205,0.0,18.29519920349121
TrainingSession,2024-08-19T18:00:00.000Z,Boston Bolts MLS Next U15,Damian Pagliuca,3766.7457356916184,0.0,20.17080059051514
TrainingSession,2024-08-19T18:00:00.000Z,Boston Bolts MLS Next U15,Drew Cosby,0.0,0.0,0.0
TrainingSession,2024-08-19T18:00:00.000Z,Boston Bolts MLS Next U15,Isaac Rodriguez,3808.3713223278855,0.0,17.848800659179688
TrainingSession,2024-08-19T18:00:00.000Z,Boston Bolts MLS Next U15,Jack Greener,3675.3711098851854,0.0,23.61240005493164
TrainingSession,2024-08-19T18:00:00.000Z,Boston Bolts MLS Next U15,Lucas Mesquita,4089.5071128253135,7.9123342880172665,19.616399574279786
TrainingSession,2024-08-19T18:00:00.000Z,Boston Bolts MLS Next U15,Milo Ketnouvong,0.0,0.0,0.0
TrainingSession,2024-08-19T18:00:00.000Z,Boston Bolts MLS Next U15,Tiago Manhaes,3106.244514364159,0.0,17.369999313354494
TrainingSession,2024-08-19T18:00:00.000Z,Boston Bolts MLS Next U15,Vincent Pagliuca,0.0,0.0,0.0
TrainingSession,2024-08-18T18:30:00.000Z,Boston Bolts MLS Next U15,Alexander Syrett,3012.124266451298,25.604341385611683,23.24159812927246
TrainingSession,2024-08-18T18:30:00.000Z,Boston Bolts MLS Next U15,Arthur Do Carmo,2804.9902000557868,7.788279382666132,21.0635986328125
TrainingSession,2024-08-18T18:30:00.000Z,Boston Bolts MLS Next U15,Christian Martinez-Moule,3147.74716905736,19.388806074726492,21.671998977661133
TrainingSession,2024-08-18T18:30:00.000Z,Boston Bolts MLS Next U15,Connor Downey,2872.183406147718,25.90590691857141,20.966398239135742
TrainingSession,2024-08-18T18:30:00.000Z,Boston Bolts MLS Next U15,Damian Pagliuca,3686.6618248826476,21.884026841817988,21.996000289916992
TrainingSession,2024-08-18T18:30:00.000Z,Boston Bolts MLS Next U15,Drew Cosby,10.031330367403731,0.0,0.9547199606895447
TrainingSession,2024-08-18T18:30:00.000Z,Boston Bolts MLS Next U15,Isaac Rodriguez,2949.8522779125256,0.0,17.175600051879883
TrainingSession,2024-08-18T18:30:00.000Z,Boston Bolts MLS Next U15,Jack Greener,3023.3761319533132,8.581204395656657,19.778398513793945
TrainingSession,2024-08-18T18:30:00.000Z,Boston Bolts MLS Next U15,Lucas Mesquita,3653.689606241739,3.8255608127516227,21.301198959350586
TrainingSession,2024-08-18T18:30:00.000Z,Boston Bolts MLS Next U15,Tiago Manhaes,3089.0190868105046,9.755441846261384,18.665998458862305
TrainingSession,2024-08-18T18:30:00.000Z,Boston Bolts MLS Next U15,Vincent Pagliuca,3699.7286669319797,27.430777422899165,22.604398727416992
TrainingSession,2024-08-18T14:45:00.000Z,Boston Bolts MLS Next U15,Alexander Syrett,2805.157831078215,87.84688920111375,27.511199951171875
TrainingSession,2024-08-18T14:45:00.000Z,Boston Bolts MLS Next U15,Andy Zecena,51.78206707150553,0.0,1.709999918937683
TrainingSession,2024-08-18T14:45:00.000Z,Boston Bolts MLS Next U15,Arthur Do Carmo,2944.0626622239624,54.06950648487887,31.917600631713867
TrainingSession,2024-08-18T14:45:00.000Z,Boston Bolts MLS Next U15,Christian Martinez-Moule,3149.574396541425,12.276249013901072,29.466001510620117
TrainingSession,2024-08-18T14:45:00.000Z,Boston Bolts MLS Next U15,Cole Sombronsky,42.19885840441256,0.0,2.051999807357788
TrainingSession,2024-08-18T14:45:00.000Z,Boston Bolts MLS Next U15,Connor Downey,3308.424378527454,129.0507232360432,29.955598831176758
TrainingSession,2024-08-18T14:45:00.000Z,Boston Bolts MLS Next U15,Damian Pagliuca,3129.512485676233,312.4617359363361,31.60799789428711
TrainingSession,2024-08-18T14:45:00.000Z,Boston Bolts MLS Next U15,Drew Cosby,3230.432857218822,19.215879899866938,27.17639923095703
TrainingSession,2024-08-18T14:45:00.000Z,Boston Bolts MLS Next U15,Isaac Rodriguez,3147.112684977875,180.99124381316122,28.346399307250977
TrainingSession,2024-08-18T14:45:00.000Z,Boston Bolts MLS Next U15,Jack Greener,2820.825867873831,267.3201491308387,28.691999435424805
TrainingSession,2024-08-18T14:45:00.000Z,Boston Bolts MLS Next U15,Lucas Mesquita,3345.7751540923286,36.808755276165456,30.2544002532959
TrainingSession,2024-08-18T14:45:00.000Z,Boston Bolts MLS Next U15,Milo Ketnouvong,0.0,0.0,0.0
TrainingSession,2024-08-18T14:45:00.000Z,Boston Bolts MLS Next U15,Tiago Manhaes,2806.6471660059137,90.13782852472102,28.24199867248535
TrainingSession,2024-08-18T14:45:00.000Z,Boston Bolts MLS Next U15,Vincent Pagliuca,3615.1992788525836,289.3913570510447,30.261600494384766
TrainingSession,2024-08-15T16:00:00.000Z,Boston Bolts MLS Next U15,Alexander Syrett,0.0,0.0,0.0
TrainingSession,2024-08-15T16:00:00.000Z,Boston Bolts MLS Next U15,Andy Zecena,0.0,0.0,0.0
TrainingSession,2024-08-15T16:00:00.000Z,Boston Bolts MLS Next U15,Arthur Do Carmo,0.0,0.0,0.0
TrainingSession,2024-08-15T16:00:00.000Z,Boston Bolts MLS Next U15,Christian Martinez-Moule,0.0,0.0,0.0
TrainingSession,2024-08-15T16:00:00.000Z,Boston Bolts MLS Next U15,Cole Sombronsky,0.0,0.0,0.0
TrainingSession,2024-08-15T16:00:00.000Z,Boston Bolts MLS Next U15,Connor Downey,0.0,0.0,0.0
TrainingSession,2024-08-15T16:00:00.000Z,Boston Bolts MLS Next U15,Isaac Rodriguez,0.0,0.0,0.0
TrainingSession,2024-08-15T16:00:00.000Z,Boston Bolts MLS Next U15,Jack Greener,0.0,0.0,0.0
TrainingSession,2024-08-15T16:00:00.000Z,Boston Bolts MLS Next U15,Lucas Mesquita,0.0,0.0,0.0
TrainingSession,2024-08-15T16:00:00.000Z,Boston Bolts MLS Next U15,Milo Ketnouvong,0.0,0.0,0.0
TrainingSession,2024-08-15T16:00:00.000Z,Boston Bolts MLS Next U15,Tiago Manhaes,0.0,0.0,0.0
TrainingSession,2024-08-15T16:00:00.000Z,Boston Bolts MLS Next U15,Vincent Pagliuca,0.0,0.0,0.0
TrainingSession,2024-08-13T21:00:00.000Z,Boston Bolts MLS Next U15,Alexander Syrett,4133.311447777288,24.087886297642633,21.787199020385742
TrainingSession,2024-08-13T21:00:00.000Z,Boston Bolts MLS Next U15,Andy Zecena,5029.011587044327,86.53865540179268,25.419599533081055
TrainingSession,2024-08-13T21:00:00.000Z,Boston Bolts MLS Next U15,Arthur Do Carmo,4496.452103145487,21.66111638476643,24.130800247192383
TrainingSession,2024-08-13T21:00:00.000Z,Boston Bolts MLS Next U15,Christian Martinez-Moule,0.0,0.0,0.0
TrainingSession,2024-08-13T21:00:00.000Z,Boston Bolts MLS Next U15,Cole Sombronsky,4634.8791424771625,71.43476589245772,25.714799880981445
TrainingSession,2024-08-13T21:00:00.000Z,Boston Bolts MLS Next U15,Connor Downey,4048.933706808459,53.83307811463554,21.686399459838867
TrainingSession,2024-08-13T21:00:00.000Z,Boston Bolts MLS Next U15,Isaac Rodriguez,4977.5275852110335,41.00964499411015,22.399200439453125
TrainingSession,2024-08-13T21:00:00.000Z,Boston Bolts MLS Next U15,Jack Greener,0.0,0.0,0.0
TrainingSession,2024-08-13T21:00:00.000Z,Boston Bolts MLS Next U15,Lucas Mesquita,5279.5780382389485,81.59382147697005,22.90679931640625
TrainingSession,2024-08-13T21:00:00.000Z,Boston Bolts MLS Next U15,Milo Ketnouvong,3420.5412563773602,21.451695528132493,22.431598663330078
TrainingSession,2024-08-13T21:00:00.000Z,Boston Bolts MLS Next U15,Tiago Manhaes,4509.0702082486805,58.70401583127695,20.966398239135742
TrainingSession,2024-08-13T21:00:00.000Z,Boston Bolts MLS Next U15,Vincent Pagliuca,5090.2476944325745,80.78827177959724,23.032798767089844
TrainingSession,2024-08-08T21:00:00.000Z,Boston Bolts MLS Next U15,Alexander Syrett,5906.679703884881,151.39655538235007,26.902799606323242
TrainingSession,2024-08-08T21:00:00.000Z,Boston Bolts MLS Next U15,Andy Zecena,6831.370501186071,250.39487391997477,26.319599151611328
TrainingSession,2024-08-08T21:00:00.000Z,Boston Bolts MLS Next U15,Connor Downey,0.0,0.0,0.0
TrainingSession,2024-08-08T21:00:00.000Z,Boston Bolts MLS Next U15,Jack Greener,0.0,0.0,0.0
TrainingSession,2024-08-08T21:00:00.000Z,Boston Bolts MLS Next U15,Milo Ketnouvong,4092.2333895676734,26.561126270364582,20.487600326538086
TrainingSession,2024-08-08T21:00:00.000Z,Boston Bolts MLS Next U15,Arthur Do Carmo,6049.769677594955,118.42701059341756,27.11520004272461
TrainingSession,2024-08-08T21:00:00.000Z,Boston Bolts MLS Next U15,Christian Martinez-Moule,0.0,0.0,0.0
TrainingSession,2024-08-08T21:00:00.000Z,Boston Bolts MLS Next U15,Cole Sombronsky,6513.860524245907,269.6011646328909,29.462398529052734
TrainingSession,2024-08-08T21:00:00.000Z,Boston Bolts MLS Next U15,Isaac Rodriguez,7023.657157989464,264.90165623577616,26.071199417114258
TrainingSession,2024-08-08T21:00:00.000Z,Boston Bolts MLS Next U15,Lucas Mesquita,6827.787476492134,197.22788553533613,29.0664005279541
TrainingSession,2024-08-08T21:00:00.000Z,Boston Bolts MLS Next U15,Tiago Manhaes,5590.190463970942,105.79041455557321,23.446800231933594
TrainingSession,2024-08-08T21:00:00.000Z,Boston Bolts MLS Next U15,Vincent Pagliuca,7485.629511001053,204.67062853959857,29.72519874572754
TrainingSession,2024-08-06T21:00:00.000Z,Boston Bolts MLS Next U15,Alexander Syrett,4745.93510262047,8.42179885956844,19.011600494384766
TrainingSession,2024-08-06T21:00:00.000Z,Boston Bolts MLS Next U15,Andy Zecena,5337.850430863113,60.97307486381271,23.756399154663086
TrainingSession,2024-08-06T21:00:00.000Z,Boston Bolts MLS Next U15,Jack Greener,4748.136228232877,48.74053963076791,20.8439998626709
TrainingSession,2024-08-06T21:00:00.000Z,Boston Bolts MLS Next U15,Milo Ketnouvong,3658.7541999321516,4.5369577508774,23.446800231933594
TrainingSession,2024-08-06T21:00:00.000Z,Boston Bolts MLS Next U15,Arthur Do Carmo,4267.585252488029,19.034615625702333,21.70800018310547
TrainingSession,2024-08-06T21:00:00.000Z,Boston Bolts MLS Next U15,Christian Martinez-Moule,3987.197358895388,27.91484425847812,21.56760025024414
TrainingSession,2024-08-06T21:00:00.000Z,Boston Bolts MLS Next U15,Cole Sombronsky,5031.137976102242,65.2800322320179,23.09039878845215
TrainingSession,2024-08-06T21:00:00.000Z,Boston Bolts MLS Next U15,Isaac Rodriguez,4976.747803340382,14.833169060808498,20.833200454711914
TrainingSession,2024-08-06T21:00:00.000Z,Boston Bolts MLS Next U15,Lucas Mesquita,5473.5266903257425,49.87142793068378,23.860797882080078
TrainingSession,2024-08-06T21:00:00.000Z,Boston Bolts MLS Next U15,Tiago Manhaes,4464.520943503551,17.419961092457847,20.757598876953125
TrainingSession,2024-08-06T21:00:00.000Z,Boston Bolts MLS Next U15,Vincent Pagliuca,5602.093418488361,35.14941117298752,23.579999923706055
